Date,F12,H12,J12,K12,Q12,U12,V12,X12,F13,H13,J13,K13,Q13,U13,V13,X13,F14,H14,J14,K14,Q14,U14,V14,X14,F15,H15,J15,K15,Q15,U15,V15,X15,F16,H16,J16,K16,Q16,U16,V16,X16,F17,H17,J17,K17,Q17,U7,V7,X7,F8,H8,J8
1/13/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.55,210.925,211.475,212.45,214.4,213.275,212.6,211.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.15,210.1,210.575,211.325,213.4,212.525,210.9,210.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.65,205.6,206.35,207.15,209.05,208.05,207.05,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.1,204.85,206.45,207.325,209.2,208.825,206.9,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.475,202.475,204.1,205.15,207.275,206.55,204.9,203.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.7,205.3,206.35,207.35,209.4,209,207.6,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.975,206.325,207.05,207.925,209.525,209.2,208.125,207.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.7,201.825,202.55,203.425,205.025,204.7,203.625,202.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.65,199.975,201.1,201.975,203.475,202.275,201.575,200.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.775,203.825,205.225,205.925,207.6,206.65,205.525,203.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.45,204.35,205.45,205.9,207.575,206.15,205.4,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.4,203.575,204.2,204.7,206.525,206.1,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.2,205.4,206.125,208,207.35,206.25,204.5,201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.7,200.9,201.625,203.5,202.85,201.75,200,199.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.5,199.9,200.45,203.275,202.825,201.1,199.95,198.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.725,196.85,197.625,201,200.175,198.975,197.7,196.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.65,195.85,196.475,200.125,199.175,197.8,196.4,194.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.45,199.15,199.675,203.025,201.95,201.55,200.3,197.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.625,203.275,203.225,206.2,204.9,204.425,202.925,199.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.025,201.725,201.825,205.075,203.975,203.35,201.6,198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.75,198.7,198.275,200.725,200.075,199.925,198.375,195.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.3,200.3,200.35,203.35,202.575,201.8,200.425,196.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.85,203.25,202.525,204.975,204.5,203.025,201.75,198.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.45,200.725,200.075,202.85,202.8,201.3,200.025,196.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.1,202.075,201.35,203.95,203.5,202.025,200.425,196.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.55,201.575,200.9,203.65,202.7,201.25,200,196.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.175,198.35,197.825,201,200.375,199.1,197.525,193.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.075,197.05,196.625,199.675,198.575,197.975,196.075,192.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.6,194.625,194.325,196.875,197,195.275,194.1,190.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.975,195.85,195.575,198.3,197.525,196.2,194.875,191.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.3,199.05,198.925,201.725,201.2,199.7,198.375,194.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.9,200.325,198.875,201.175,201,199.25,198.375,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.1,202.125,200.525,202.7,201.775,200.6,199.65,195.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.725,199.875,198.275,200.875,200.225,199.1,198.1,194.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.225,204.375,202.775,205.375,204.65,203.425,202.375,197.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.575,205.375,204.675,206.925,205.65,204.35,203.2,198.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.725,208.575,207.45,209.125,207.5,206.425,205.7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.7,208.4,207.075,208.65,207.5,206.025,205.6,199.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.225,210.5,208.35,209.125,207.725,206.25,206.05,200.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.6,213.1,211.25,212.3,210.7,209.2,208.525,201.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.675,212.9,211.925,212.675,211.6,209.975,209.225,203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.125,211.225,209.725,211.2,210.35,208.6,207.6,200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.425,210.05,208.9,210.25,209.325,207.775,206.95,200.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.575,210.025,208.925,209.975,209.125,207.575,206.625,200.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.25,214.3,213.425,214.375,213.625,212,210.775,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.05,216.025,215.675,216.5,215.425,213.9,212.65,206.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.875,216.2,215.4,216.075,215.3,213.7,213,206.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.975,219.175,218.675,219.675,218.725,216.925,215.6,209.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.175,218.925,217.875,219.25,218.325,216.65,215.525,208.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,217.25,215.975,217.75,217.25,215.175,214.25,207.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.45,217.225,215.775,217.2,216.275,214.375,213.25,206.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.275,218.125,219.225,218.1,216.75,215.4,208.85,202.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.625,217.45,218.9,217.9,216.35,215.45,208.85,203.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.125,216.9,218.275,217.325,215.75,214.9,207.925,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.625,216.65,217.925,217.225,215.95,214.625,208.025,204.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.375,217.45,218.55,217.65,216.7,215.45,208.85,205.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.8,216.875,217.75,216.7,216,214.225,207.575,205.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.675,214.95,216.3,215.25,214.475,212.825,206.475,203.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.225,213.475,214.925,214.25,213.3,211.95,207.375,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.475,213.7,215.025,214.525,213.5,212.375,207.05,203.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.45,209.725,211.45,210.75,209.475,208.45,203.6,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.25,210.05,211.8,210.925,209.825,208.625,203.725,200.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.2,210.8,212.75,211.85,210.6,209.5,204.25,200.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.225,212.425,214.225,213.125,211.9,211,205.425,201.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.8,213,214.675,213.525,212.55,211.6,206.175,202.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,208.525,210.2,209.075,208.65,207.525,201.675,199.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.825,205.15,206.475,205.55,204.975,204.075,198.05,195.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.65,206.975,208.625,207.625,206.7,205.625,200,196.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.55,206.75,208.45,207.525,206.75,205.675,199.75,196.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.275,211.25,212.95,211.975,211.175,209.95,203.675,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.85,214.075,215.675,214.7,213.875,212.95,206.5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.9,211.4,213.175,212.225,211.325,210.65,203.825,201.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.975,212.35,213.875,213.025,212.1,210.875,205.2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.525,213.05,214.7,213.95,213.075,212.15,206.05,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.55,212.975,214.7,213.925,213.25,212.075,205.55,204.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.625,215.075,214.7,213.775,213.225,206.675,205.1,203.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.15,217.325,216.825,215.9,215.2,209,207,205.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.375,218.25,217.775,216.625,216.325,210.375,208.85,207.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.5,216.875,216.475,215.375,215.225,209.15,208.25,206.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.9,216.8,215.9,215.25,214.925,208.725,208.025,207.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.875,217.625,216.725,216.2,215.1,209.675,209,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.775,217.425,216.45,215.85,214.65,209.175,207.9,207.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,216.45,215.325,214.65,213.375,208.025,206.925,206.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/13/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.75,217.625,216.525,215.7,214.675,209.225,208.075,207.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.25,218.95,218.025,217.125,216.3,210.25,209.05,208.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218.4,217.525,216.65,215.55,209.6,208.4,208.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.975,216.725,215.975,215.3,214.475,208.775,207.25,206.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.35,217.15,216.6,215.875,215.15,209.35,207.975,207.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/20/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.725,216.7,215.875,214.9,214.1,208.75,207.5,207.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/21/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.1,217.725,216.825,215.9,215.125,209.25,208.1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,217,216.3,210.125,209.3,209.05,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6,218.525,217.525,216.725,210.65,209.7,209.75,208.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/27/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.425,220.175,218.95,217.925,211.6,210.525,211,210.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/28/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.95,223.25,221.575,220.275,213.425,212.1,212.975,212.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.95,221.675,220.35,219.375,212.65,211.25,212.5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.55,222.375,221.15,219.775,213.225,212.025,212.875,212.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.325,221.975,220.75,219.3,212.775,211.275,212.2,211.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.9,220.575,219.275,217.875,211.25,209.75,210.925,210.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.575,221.05,219.575,217.825,211.025,209.4,210.625,210.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.9,220.5,219.1,217.75,210.75,209.05,209.35,209.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.85,221.35,219.7,218.4,211.4,209.475,209.4,209.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.225,222.675,220.75,219.25,212.225,209.175,209,208.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.775,224.85,222.775,220.8,213.475,210.5,211,209.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.25,224.35,222.2,220.45,212.95,209.9,210.2,209.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.45,221.525,219.575,217.325,209.925,206.975,207.475,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/15/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.9,221.95,220.025,217.925,210.525,207.45,208.225,207.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.85,222.45,220.35,218.45,210.775,207.575,208.2,207.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/17/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.725,222.45,220.3,218.475,210.8,207.475,207.75,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.925,220.275,218.475,216.85,209.35,206.175,207.075,205.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.425,221.475,219.475,217.9,210.6,207.75,208.4,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.775,224,222.3,220.525,213.2,210.65,211.25,209.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
